function_id,task,basis,exact,search_complete,formula_gate_refs,observed_hashconsed_dag_upper_bound_gates,depth,unique_gate_input_edges,internal_gate_fanout_max_including_output,basis_formula_dag_code_upper_bound_bits,residual_bits,basis_formula_witness_plus_residual_bits,compile_seconds,candidates_evaluated,expression,formula_optimal_across_bases,smallest_observed_hashconsed_dag_upper_bound_across_bases,smallest_observed_witness_code_across_basis_formula_witnesses,formula_regret_gates
10,truth_table_010,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(x0,~x2)",1,1,0,0.0
11,truth_table_011,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x2,MAJ(x0,~x1,1))",1,1,0,0.0
12,truth_table_012,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(x1,~x2)",1,1,0,0.0
13,truth_table_013,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x2,MAJ(~x0,x1,1))",1,1,0,0.0
14,truth_table_014,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x2,MAJ(x0,x1,1))",1,1,0,0.0
15,truth_table_015,MIXED,1,1,0,0,0,0,0,7,1.0,8.0,0.40621404303237796,85026,~x2,1,1,1,0.0
16,truth_table_016,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x2,AND(~x0,~x1))",1,1,0,0.0
17,truth_table_017,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(~x0,~x1)",1,1,0,0.0
18,truth_table_018,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(~x1,XOR(x0,x2))",1,1,0,0.0
19,truth_table_019,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x1,MAJ(~x0,~x1,~x2))",1,1,0,0.0
20,truth_table_020,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(~x0,XOR(x1,x2))",1,1,0,0.0
21,truth_table_021,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x0,MAJ(~x0,~x1,~x2))",1,1,0,0.0
22,exactly_one3,MIXED,1,1,4,4,2,11,1,75,1.0,76.0,0.40621404303237796,85026,"MAJ(AND(x0,~x1),MAJ(~x0,~x1,~x2),MAJ(~x0,x1,x2))",1,1,0,0.0
23,truth_table_023,MIXED,1,1,1,1,1,3,1,23,1.0,24.0,0.40621404303237796,85026,"MAJ(~x0,~x1,~x2)",1,1,0,0.0
24,truth_table_024,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x0,MAJ(x0,~x1,x2))",1,1,1,0.0
25,truth_table_025,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(~x0,~x2,1),XOR(x0,~x1))",1,1,0,0.0
26,truth_table_026,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,~x1,1),XOR(x0,x2))",1,1,0,0.0
27,truth_table_027,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x1,~x2,XOR(x0,x2))",1,1,1,0.0
28,truth_table_028,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(~x0,x1,1),XOR(x1,x2))",1,1,0,0.0
29,truth_table_029,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x0,~x2,XOR(x0,~x1))",1,1,1,0.0
30,truth_table_030,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x2,MAJ(x0,x1,1))",1,1,0,0.0
31,truth_table_031,MIXED,1,1,2,2,2,6,1,37,1.0,38.0,0.40621404303237796,85026,"MAJ(~x0,~x2,MAJ(x0,~x1,1))",1,1,0,0.0
32,truth_table_032,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x0,AND(~x1,x2))",1,1,0,0.0
33,truth_table_033,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(~x1,XOR(x0,~x2))",1,1,0,0.0
34,truth_table_034,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(x0,~x1)",1,1,0,0.0
35,truth_table_035,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x1,MAJ(x0,~x1,~x2))",1,1,0,0.0
36,truth_table_036,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x0,MAJ(x0,x1,~x2))",1,1,1,0.0
37,truth_table_037,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(~x0,~x1,1),XOR(x0,~x2))",1,1,0,0.0
38,truth_table_038,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,~x2,1),XOR(x0,x1))",1,1,0,0.0
39,truth_table_039,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x1,~x2,XOR(x0,x1))",1,1,1,0.0
40,truth_table_040,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x0,XOR(x1,x2))",1,1,0,0.0
41,truth_table_041,MIXED,1,1,4,4,2,11,1,75,1.0,76.0,0.40621404303237796,85026,"MAJ(AND(x0,x1),MAJ(~x0,~x1,x2),MAJ(x0,~x1,~x2))",1,1,0,0.0
42,truth_table_042,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(x0,MAJ(x0,~x1,~x2))",1,1,0,0.0
43,truth_table_043,MIXED,1,1,1,1,1,3,1,23,1.0,24.0,0.40621404303237796,85026,"MAJ(x0,~x1,~x2)",1,1,0,0.0
44,truth_table_044,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,x1,1),XOR(x1,x2))",1,1,0,0.0
45,truth_table_045,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x2,MAJ(~x0,x1,1))",1,1,0,0.0
46,truth_table_046,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(x0,~x2,XOR(x0,x1))",1,1,1,0.0
47,truth_table_047,MIXED,1,1,2,2,2,6,1,37,1.0,38.0,0.40621404303237796,85026,"MAJ(x0,~x2,MAJ(~x0,~x1,1))",1,1,0,0.0
48,truth_table_048,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(~x1,x2)",1,1,0,0.0
49,truth_table_049,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x1,MAJ(~x0,x2,1))",1,1,0,0.0
50,truth_table_050,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x1,MAJ(x0,x2,1))",1,1,0,0.0
51,truth_table_051,MIXED,1,1,0,0,0,0,0,7,1.0,8.0,0.40621404303237796,85026,~x1,1,1,1,0.0
52,truth_table_052,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(~x0,x2,1),XOR(x1,x2))",1,1,0,0.0
53,truth_table_053,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x0,~x1,XOR(x0,~x2))",1,1,1,0.0
54,truth_table_054,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x1,MAJ(x0,x2,1))",1,1,0,0.0
55,truth_table_055,MIXED,1,1,2,2,2,6,1,37,1.0,38.0,0.40621404303237796,85026,"MAJ(~x0,~x1,MAJ(x0,~x2,1))",1,1,0,0.0
56,truth_table_056,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,x2,1),XOR(x1,x2))",1,1,0,0.0
57,truth_table_057,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x1,MAJ(~x0,x2,1))",1,1,0,0.0
58,truth_table_058,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(x0,~x1,XOR(x0,x2))",1,1,1,0.0
59,truth_table_059,MIXED,1,1,2,2,2,6,1,37,1.0,38.0,0.40621404303237796,85026,"MAJ(x0,~x1,MAJ(~x0,~x2,1))",1,1,0,0.0
60,truth_table_060,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"XOR(x1,x2)",1,1,0,0.0
61,truth_table_061,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(~x0,~x1),XOR(x1,x2))",1,1,0,0.0
62,truth_table_062,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(x0,~x1),XOR(x1,x2))",1,1,0,0.0
63,truth_table_063,MIXED,1,1,1,1,1,3,1,23,1.0,24.0,0.40621404303237796,85026,"MAJ(~x1,~x2,1)",1,1,0,0.0
64,truth_table_064,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x1,AND(~x0,x2))",1,1,0,0.0
65,truth_table_065,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(~x0,XOR(x1,~x2))",1,1,0,0.0
66,truth_table_066,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x0,MAJ(x0,x1,x2))",1,1,1,0.0
67,truth_table_067,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(~x0,~x1,1),XOR(x1,~x2))",1,1,0,0.0
68,truth_table_068,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(~x0,x1)",1,1,0,0.0
69,truth_table_069,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x0,MAJ(x1,~x2,1))",1,1,0,0.0
70,truth_table_070,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x1,~x2,1),XOR(x0,x1))",1,1,0,0.0
71,truth_table_071,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x0,~x2,XOR(x0,x1))",1,1,1,0.0
72,truth_table_072,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x1,XOR(x0,x2))",1,1,0,0.0
73,truth_table_073,MIXED,1,1,4,4,2,11,1,75,1.0,76.0,0.40621404303237796,85026,"MAJ(AND(x0,x1),MAJ(~x0,~x1,x2),MAJ(~x0,x1,~x2))",1,1,0,0.0
74,truth_table_074,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,x1,1),XOR(x0,x2))",1,1,0,0.0
75,truth_table_075,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x2,MAJ(x0,~x1,1))",1,1,0,0.0
76,truth_table_076,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(x1,MAJ(~x0,x1,~x2))",1,1,0,0.0
77,truth_table_077,MIXED,1,1,1,1,1,3,1,23,1.0,24.0,0.40621404303237796,85026,"MAJ(~x0,x1,~x2)",1,1,0,0.0
78,truth_table_078,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(x1,~x2,XOR(x0,x1))",1,1,1,0.0
79,truth_table_079,MIXED,1,1,2,2,2,6,1,37,1.0,38.0,0.40621404303237796,85026,"MAJ(x1,~x2,MAJ(~x0,~x1,1))",1,1,0,0.0
80,truth_table_080,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(~x0,x2)",1,1,0,0.0
81,truth_table_081,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x0,MAJ(~x0,~x1,x2))",1,1,0,0.0
82,truth_table_082,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(~x0,~x1,1),XOR(x0,x2))",1,1,0,0.0
83,truth_table_083,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x0,~x1,XOR(x0,x2))",1,1,1,0.0
84,truth_table_084,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x0,MAJ(x1,x2,1))",1,1,0,0.0
85,truth_table_085,MIXED,1,1,0,0,0,0,0,7,1.0,8.0,0.40621404303237796,85026,~x0,1,1,1,0.0
86,truth_table_086,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x0,MAJ(x1,x2,1))",1,1,0,0.0
87,truth_table_087,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x0,1,AND(~x1,~x2))",1,1,0,0.0
88,truth_table_088,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x1,x2,1),XOR(x0,x2))",1,1,0,0.0
89,truth_table_089,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x0,MAJ(~x1,x2,1))",1,1,0,0.0
90,truth_table_090,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"XOR(x0,x2)",1,1,0,0.0
91,truth_table_091,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(~x0,~x1),XOR(x0,x2))",1,1,0,0.0
92,truth_table_092,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x0,x1,XOR(x0,x2))",1,1,1,0.0
93,truth_table_093,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x0,1,AND(x1,~x2))",1,1,0,0.0
94,truth_table_094,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(x1,~x2),XOR(x0,x2))",1,1,0,0.0
95,truth_table_095,MIXED,1,1,1,1,1,3,1,23,1.0,24.0,0.40621404303237796,85026,"MAJ(~x0,~x2,1)",1,1,0,0.0
96,truth_table_096,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x2,XOR(x0,x1))",1,1,0,0.0
97,truth_table_097,MIXED,1,1,4,4,2,11,1,75,1.0,76.0,0.40621404303237796,85026,"MAJ(AND(x0,x2),MAJ(~x0,~x1,x2),MAJ(~x0,x1,~x2))",1,1,0,0.0
98,truth_table_098,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,x2,1),XOR(x0,x1))",1,1,0,0.0
99,truth_table_099,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x1,MAJ(x0,~x2,1))",1,1,0,0.0
100,truth_table_100,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x1,x2,1),XOR(x0,x1))",1,1,0,0.0
101,truth_table_101,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x0,MAJ(x1,~x2,1))",1,1,0,0.0
102,truth_table_102,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"XOR(x0,x1)",1,1,0,0.0
103,truth_table_103,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(~x0,~x2),XOR(x0,x1))",1,1,0,0.0
104,truth_table_104,MIXED,1,1,4,4,2,11,1,75,1.0,76.0,0.40621404303237796,85026,"MAJ(AND(x0,~x1),MAJ(x0,x1,x2),MAJ(~x0,x1,~x2))",1,1,0,0.0
105,truth_table_105,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"XOR(x0,XOR(x1,~x2))",1,1,0,0.0
106,truth_table_106,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"XOR(x0,AND(x1,x2))",1,1,0,0.0
107,truth_table_107,MIXED,1,1,4,4,2,12,1,80,1.0,81.0,0.40621404303237796,85026,"MAJ(MAJ(x0,x1,1),MAJ(~x0,~x1,x2),MAJ(x0,~x1,~x2))",1,1,0,0.0
108,truth_table_108,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"XOR(x1,AND(x0,x2))",1,1,0,0.0
109,truth_table_109,MIXED,1,1,4,4,2,12,1,80,1.0,81.0,0.40621404303237796,85026,"MAJ(MAJ(x0,x1,1),MAJ(~x0,~x1,x2),MAJ(~x0,x1,~x2))",1,1,0,0.0
110,truth_table_110,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(x0,~x2),XOR(x0,x1))",1,1,0,0.0
111,truth_table_111,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x2,1,XOR(x0,x1))",1,1,0,0.0
112,truth_table_112,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(x2,MAJ(~x0,~x1,1))",1,1,0,0.0
113,truth_table_113,MIXED,1,1,1,1,1,3,1,23,1.0,24.0,0.40621404303237796,85026,"MAJ(~x0,~x1,x2)",1,1,0,0.0
114,truth_table_114,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x1,x2,XOR(x0,x1))",1,1,1,0.0
115,truth_table_115,MIXED,1,1,2,2,2,6,1,37,1.0,38.0,0.40621404303237796,85026,"MAJ(~x0,~x1,MAJ(x0,x2,1))",1,1,0,0.0
116,truth_table_116,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x0,x2,XOR(x0,x1))",1,1,1,0.0
117,truth_table_117,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x0,1,AND(~x1,x2))",1,1,0,0.0
118,truth_table_118,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(~x0,x2),XOR(x0,x1))",1,1,0,0.0
119,truth_table_119,MIXED,1,1,1,1,1,3,1,23,1.0,24.0,0.40621404303237796,85026,"MAJ(~x0,~x1,1)",1,1,0,0.0
120,truth_table_120,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"XOR(x2,AND(x0,x1))",1,1,0,0.0
121,truth_table_121,MIXED,1,1,4,4,2,12,1,80,1.0,81.0,0.40621404303237796,85026,"MAJ(MAJ(x0,x2,1),MAJ(~x0,~x1,x2),MAJ(~x0,x1,~x2))",1,1,0,0.0
122,truth_table_122,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(x0,~x1),XOR(x0,x2))",1,1,0,0.0
123,truth_table_123,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x1,1,XOR(x0,x2))",1,1,0,0.0
124,truth_table_124,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(~x0,x1),XOR(x1,x2))",1,1,0,0.0
125,truth_table_125,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x0,1,XOR(x1,x2))",1,1,0,0.0
126,truth_table_126,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x0,MAJ(~x0,x1,x2))",1,1,1,0.0
127,truth_table_127,MIXED,1,1,2,2,2,6,1,37,1.0,38.0,0.40621404303237796,85026,"MAJ(~x0,1,MAJ(x0,~x1,~x2))",1,1,0,0.0
128,and3,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x0,AND(x1,x2))",1,1,0,0.0
129,truth_table_129,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x0,MAJ(x0,~x1,~x2))",1,1,1,0.0
130,truth_table_130,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x0,XOR(x1,~x2))",1,1,0,0.0
131,truth_table_131,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,~x1,1),XOR(x1,~x2))",1,1,0,0.0
132,truth_table_132,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x1,XOR(x0,~x2))",1,1,0,0.0
133,truth_table_133,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x1,~x2,1),XOR(x0,~x2))",1,1,0,0.0
134,truth_table_134,MIXED,1,1,4,4,2,11,1,75,1.0,76.0,0.40621404303237796,85026,"MAJ(AND(x0,x2),MAJ(~x0,~x1,~x2),MAJ(x0,x1,~x2))",1,1,0,0.0
135,truth_table_135,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x2,MAJ(~x0,~x1,1))",1,1,0,0.0
136,truth_table_136,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(x0,x1)",1,1,0,0.0
137,truth_table_137,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,~x2,1),XOR(x0,~x1))",1,1,0,0.0
138,truth_table_138,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(x0,MAJ(x0,x1,~x2))",1,1,0,0.0
139,truth_table_139,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(x0,~x2,XOR(x0,~x1))",1,1,1,0.0
140,truth_table_140,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(x1,MAJ(x0,x1,~x2))",1,1,0,0.0
141,truth_table_141,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(x1,~x2,XOR(x0,~x1))",1,1,1,0.0
142,truth_table_142,MIXED,1,1,1,1,1,3,1,23,1.0,24.0,0.40621404303237796,85026,"MAJ(x0,x1,~x2)",1,1,0,0.0
143,truth_table_143,MIXED,1,1,2,2,2,6,1,37,1.0,38.0,0.40621404303237796,85026,"MAJ(x0,~x2,MAJ(x1,~x2,1))",1,1,0,0.0
144,truth_table_144,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x2,XOR(x0,~x1))",1,1,0,0.0
145,truth_table_145,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(~x0,x2,1),XOR(x0,~x1))",1,1,0,0.0
146,truth_table_146,MIXED,1,1,4,4,2,11,1,75,1.0,76.0,0.40621404303237796,85026,"MAJ(AND(x0,x1),MAJ(~x0,~x1,~x2),MAJ(x0,~x1,x2))",1,1,0,0.0
147,truth_table_147,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x1,MAJ(~x0,~x2,1))",1,1,0,0.0
148,truth_table_148,MIXED,1,1,4,4,2,11,1,75,1.0,76.0,0.40621404303237796,85026,"MAJ(AND(x0,x1),MAJ(~x0,~x1,~x2),MAJ(~x0,x1,x2))",1,1,0,0.0
149,truth_table_149,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"XOR(x0,MAJ(~x1,~x2,1))",1,1,0,0.0
150,parity3,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"XOR(x0,XOR(x1,x2))",1,1,0,0.0
151,truth_table_151,MIXED,1,1,4,4,2,12,1,80,1.0,81.0,0.40621404303237796,85026,"MAJ(MAJ(x0,~x1,1),MAJ(~x0,~x1,~x2),MAJ(~x0,x1,x2))",1,1,0,0.0
152,truth_table_152,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,x2,1),XOR(x0,~x1))",1,1,0,0.0
153,truth_table_153,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"XOR(x0,~x1)",1,1,0,0.0
154,truth_table_154,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"XOR(x0,AND(~x1,x2))",1,1,0,0.0
155,truth_table_155,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(x0,~x2),XOR(x0,~x1))",1,1,0,0.0
156,truth_table_156,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"XOR(x1,AND(~x0,x2))",1,1,0,0.0
157,truth_table_157,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(x1,~x2),XOR(x0,~x1))",1,1,0,0.0
158,truth_table_158,MIXED,1,1,4,4,2,12,1,80,1.0,81.0,0.40621404303237796,85026,"MAJ(MAJ(x0,x2,1),MAJ(~x0,~x1,~x2),MAJ(x0,x1,~x2))",1,1,0,0.0
159,truth_table_159,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(~x2,1,XOR(x0,~x1))",1,1,0,0.0
160,truth_table_160,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(x0,x2)",1,1,0,0.0
161,truth_table_161,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,~x1,1),XOR(x0,~x2))",1,1,0,0.0
162,truth_table_162,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(x0,MAJ(x0,~x1,x2))",1,1,0,0.0
163,truth_table_163,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(x0,~x1,XOR(x0,~x2))",1,1,1,0.0
164,truth_table_164,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"AND(MAJ(x0,x1,1),XOR(x0,~x2))",1,1,0,0.0
165,truth_table_165,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"XOR(x0,~x2)",1,1,0,0.0
166,truth_table_166,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"XOR(x0,AND(x1,~x2))",1,1,0,0.0
167,truth_table_167,MIXED,1,1,3,3,2,7,1,45,1.0,46.0,0.40621404303237796,85026,"MAJ(1,AND(x0,~x1),XOR(x0,~x2))",1,1,0,0.0
168,truth_table_168,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(x0,MAJ(x0,x1,x2))",1,1,0,0.0
169,truth_table_169,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"XOR(x0,AND(~x1,~x2))",1,1,0,0.0
170,literal_x0,MIXED,1,1,0,0,0,0,0,7,1.0,8.0,0.40621404303237796,85026,x0,1,1,1,0.0
171,truth_table_171,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"MAJ(x0,1,AND(~x1,~x2))",1,1,0,0.0
